,Start date,End date,Total (grid load) [MWh] Calculated resolutions,Residual load [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions
1686,2019-08-14,2019-08-15,1327751.25,954049.75,20112.25
1687,2019-08-15,2019-08-16,1330139.0,824071.25,34057.25
1688,2019-08-16,2019-08-17,1295121.25,896086.75,18149.5
1689,2019-08-17,2019-08-18,1147099.5,633899.75,32956.25
1690,2019-08-18,2019-08-19,1054115.5,624245.75,43494.0
1691,2019-08-19,2019-08-20,1334708.25,870479.75,22410.5
1692,2019-08-20,2019-08-21,1340286.25,1083308.75,23522.5
1693,2019-08-21,2019-08-22,1327486.25,1051507.25,28969.0
1694,2019-08-22,2019-08-23,1331355.75,969411.5,30468.0
1695,2019-08-23,2019-08-24,1315223.25,1007894.0,20566.25
1696,2019-08-24,2019-08-25,1132743.25,763294.75,25467.75
1697,2019-08-25,2019-08-26,1056819.25,721357.5,36026.25
1698,2019-08-26,2019-08-27,1362267.0,1092273.75,22698.25
1699,2019-08-27,2019-08-28,1421446.25,1133669.25,33502.0
1700,2019-08-28,2019-08-29,1430407.75,1158569.25,33636.0
1701,2019-08-29,2019-08-30,1404336.0,1158136.5,28295.0
1702,2019-08-30,2019-08-31,1366225.25,1114677.25,28430.25
1703,2019-08-31,2019-09-01,1162161.75,818158.0,24267.0
1704,2019-09-01,2019-09-02,1071957.25,668908.0,40964.5
1705,2019-09-02,2019-09-03,1327201.0,962794.25,19637.75
1706,2019-09-03,2019-09-04,1378854.5,879183.0,32891.5
1707,2019-09-04,2019-09-05,1373421.0,882207.5,29127.0
1708,2019-09-05,2019-09-06,1409526.25,818930.0,29880.75
1709,2019-09-06,2019-09-07,1361783.75,894885.25,27935.25
1710,2019-09-07,2019-09-08,1141407.5,935910.75,20855.75
1711,2019-09-08,2019-09-09,1054518.0,924669.25,29370.0
1712,2019-09-09,2019-09-10,1345338.5,1164039.75,26764.0
1713,2019-09-10,2019-09-11,1390743.25,929501.25,26423.0
1714,2019-09-11,2019-09-12,1409536.75,891016.25,27937.25
1715,2019-09-12,2019-09-13,1407702.75,974256.0,23540.75
1716,2019-09-13,2019-09-14,1401072.25,925889.5,26781.75
1717,2019-09-14,2019-09-15,1158039.5,866607.75,21215.75
1718,2019-09-15,2019-09-16,1109685.0,509078.75,46218.0
1719,2019-09-16,2019-09-17,1378559.5,1078480.75,12385.5
1720,2019-09-17,2019-09-18,1446150.5,759727.75,35743.0
1721,2019-09-18,2019-09-19,1422452.25,792534.75,31761.5
1722,2019-09-19,2019-09-20,1383852.0,1011185.25,18428.25
1723,2019-09-20,2019-09-21,1359178.75,1071524.5,21352.5
1724,2019-09-21,2019-09-22,1151972.0,795758.75,26516.5
1725,2019-09-22,2019-09-23,1070983.0,675930.0,35158.0
1726,2019-09-23,2019-09-24,1390845.0,1121652.75,17845.0
1727,2019-09-24,2019-09-25,1402773.0,1173143.75,27131.0
1728,2019-09-25,2019-09-26,1406429.5,1165633.0,27283.0
1729,2019-09-26,2019-09-27,1428329.25,1097486.25,23250.5
1730,2019-09-27,2019-09-28,1412532.75,960056.0,23232.5
1731,2019-09-28,2019-09-29,1215256.25,452092.25,39539.25
1732,2019-09-29,2019-09-30,1144073.25,363802.5,46890.0
1733,2019-09-30,2019-10-01,1445605.0,559654.0,36918.75
1734,2019-10-01,2019-10-02,1449526.5,950880.0,25975.75
1735,2019-10-02,2019-10-03,1432344.75,908908.25,34439.5
1736,2019-10-03,2019-10-04,1146045.0,788064.75,27858.25
1737,2019-10-04,2019-10-05,1266766.0,940307.5,25536.5
1738,2019-10-05,2019-10-06,1186621.25,799772.0,29449.75
1739,2019-10-06,2019-10-07,1122746.75,702936.0,37241.0
1740,2019-10-07,2019-10-08,1392578.0,1103875.75,20052.75
1741,2019-10-08,2019-10-09,1468772.5,889318.0,28140.25
1742,2019-10-09,2019-10-10,1469691.5,855316.5,27166.75
1743,2019-10-10,2019-10-11,1483248.5,741675.5,32708.0
1744,2019-10-11,2019-10-12,1493783.75,586066.25,37583.0
1745,2019-10-12,2019-10-13,1249982.5,533291.5,40504.25
1746,2019-10-13,2019-10-14,1123113.5,570674.75,33326.25
1747,2019-10-14,2019-10-15,1413059.25,944135.0,23222.25
1748,2019-10-15,2019-10-16,1452183.75,1124140.75,24451.75
1749,2019-10-16,2019-10-17,1469907.5,979511.25,32682.5
1750,2019-10-17,2019-10-18,1459457.0,1056537.75,25825.75
1751,2019-10-18,2019-10-19,1454836.75,856580.75,28196.25
1752,2019-10-19,2019-10-20,1246558.0,731928.0,23269.0
1753,2019-10-20,2019-10-21,1109418.0,887564.5,24548.5
1754,2019-10-21,2019-10-22,1408883.75,1172128.0,31360.0
1755,2019-10-22,2019-10-23,1443680.5,1205251.25,36643.0
1756,2019-10-23,2019-10-24,1443132.75,1212136.25,30802.75
1757,2019-10-24,2019-10-25,1456875.25,1129770.0,31587.5
1758,2019-10-25,2019-10-26,1454347.5,847414.5,31215.5
1759,2019-10-26,2019-10-27,1279345.0,469493.75,36918.5
1760,2019-10-27,2019-10-28,1225305.75,540704.75,33425.5
1761,2019-10-28,2019-10-29,1451120.5,1092218.25,28740.0
1762,2019-10-29,2019-10-30,1473848.5,1281567.5,27139.0
1763,2019-10-30,2019-10-31,1466933.75,1263000.0,28813.25
1764,2019-10-31,2019-11-01,1378336.0,1092901.25,27319.5
1765,2019-11-01,2019-11-02,1268092.0,805389.5,14371.0
1766,2019-11-02,2019-11-03,1224070.5,586553.25,38196.0
1767,2019-11-03,2019-11-04,1128963.25,789166.75,38809.75
1768,2019-11-04,2019-11-05,1428774.75,1117387.0,30661.5
1769,2019-11-05,2019-11-06,1481827.75,1228457.25,27489.5
1770,2019-11-06,2019-11-07,1491698.75,1349382.25,27650.0
1771,2019-11-07,2019-11-08,1509018.0,1171690.0,31138.75
1772,2019-11-08,2019-11-09,1473112.75,1285377.75,24388.25
1773,2019-11-09,2019-11-10,1270911.75,1080604.25,23334.25
1774,2019-11-10,2019-11-11,1187107.75,990608.0,25462.0
1775,2019-11-11,2019-11-12,1525379.0,1071267.5,24557.75
1776,2019-11-12,2019-11-13,1566387.5,1002337.25,33118.5
1777,2019-11-13,2019-11-14,1529887.75,1139475.0,27689.5
1778,2019-11-14,2019-11-15,1519779.75,1111849.75,26732.75
1779,2019-11-15,2019-11-16,1536482.25,1018145.5,25908.75
1780,2019-11-16,2019-11-17,1316943.5,965949.25,26462.75
1781,2019-11-17,2019-11-18,1230224.0,907550.75,30167.0
1782,2019-11-18,2019-11-19,1532179.25,1108915.0,32184.25
1783,2019-11-19,2019-11-20,1584000.0,1134492.25,31467.75
1784,2019-11-20,2019-11-21,1525568.5,1467292.5,26317.5
1785,2019-11-21,2019-11-22,1541151.75,1391676.25,28142.25
1786,2019-11-22,2019-11-23,1531973.5,1230867.5,24122.75
1787,2019-11-23,2019-11-24,1336730.5,668329.25,36024.5
1788,2019-11-24,2019-11-25,1213350.0,864603.25,20030.75
1789,2019-11-25,2019-11-26,1496715.75,1421967.75,22703.25
1790,2019-11-26,2019-11-27,1545751.25,1295438.75,24698.5
1791,2019-11-27,2019-11-28,1587324.0,1041492.5,25222.25
1792,2019-11-28,2019-11-29,1597619.5,716650.0,38420.0
1793,2019-11-29,2019-11-30,1544655.0,875695.25,29883.75
1794,2019-11-30,2019-12-01,1290334.75,1039355.25,25168.0
1795,2019-12-01,2019-12-02,1230070.0,1075871.75,26945.0
1796,2019-12-02,2019-12-03,1496010.0,1120142.0,27413.75
1797,2019-12-03,2019-12-04,1571776.5,1269863.0,29557.75
1798,2019-12-04,2019-12-05,1580502.0,1231590.0,25043.25
1799,2019-12-05,2019-12-06,1611915.5,1145653.0,24154.75
1800,2019-12-06,2019-12-07,1620495.75,742331.0,30454.0
1801,2019-12-07,2019-12-08,1379209.5,508705.0,39678.0
1802,2019-12-08,2019-12-09,1292556.75,355814.25,49571.25
1803,2019-12-09,2019-12-10,1558017.5,775994.25,32559.75
1804,2019-12-10,2019-12-11,1589590.0,997095.25,36845.75
1805,2019-12-11,2019-12-12,1611693.25,1130113.25,30664.25
1806,2019-12-12,2019-12-13,1582509.5,1179860.75,31341.75
1807,2019-12-13,2019-12-14,1561002.25,977681.0,31586.0
1808,2019-12-14,2019-12-15,1361669.25,508463.25,29960.75
1809,2019-12-15,2019-12-16,1281929.75,391561.25,49297.25
1810,2019-12-16,2019-12-17,1493799.25,1007702.0,20709.5
1811,2019-12-17,2019-12-18,1494454.25,932958.75,37414.5
1812,2019-12-18,2019-12-19,1482837.25,1030096.0,33569.75
1813,2019-12-19,2019-12-20,1462562.5,864702.75,35888.75
1814,2019-12-20,2019-12-21,1392270.25,713058.5,35331.0
1815,2019-12-21,2019-12-22,1225236.25,756944.75,32206.75
1816,2019-12-22,2019-12-23,1159607.0,726588.0,37733.0
1817,2019-12-23,2019-12-24,1250114.5,623112.25,39739.0
1818,2019-12-24,2019-12-25,1136307.5,650164.75,38620.25
1819,2019-12-25,2019-12-26,1064150.0,750226.75,34609.5
1820,2019-12-26,2019-12-27,1060206.25,893807.75,32206.25
1821,2019-12-27,2019-12-28,1172396.25,1004565.5,31619.5
1822,2019-12-28,2019-12-29,1154866.5,965661.5,26527.25
1823,2019-12-29,2019-12-30,1124221.75,728573.0,29837.75
1824,2019-12-30,2019-12-31,1248096.5,528998.5,36359.25
